invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00607,2026-02-25,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,210509.95,37891.79,0,0,248401.74,4011,27
INV-2026-00608,2026-01-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,99914.37,0,13988.01,13988.01,127890.39,4011,07
INV-2026-00609,2026-03-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,229398.01,0,5734.95,5734.95,240867.91,3923,33
INV-2026-00610,2026-02-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,202175.22,0,5054.38,5054.38,212283.98,4011,24
INV-2026-00611,2026-03-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,139212.46,16705.5,0,0,155917.96,8504,27
INV-2026-00612,2026-02-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,173219.77,8660.99,0,0,181880.76,4011,24
INV-2026-00613,2026-01-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,191389.88,0,26794.58,26794.58,244979.04,4011,24
INV-2026-00614,2026-03-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,188227.84,0,26351.9,26351.9,240931.64,3923,29
INV-2026-00615,2026-01-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,11191.67,559.58,0,0,11751.25,8471,27
INV-2026-00616,2026-01-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,245965.44,29515.85,0,0,275481.29,8471,33
INV-2026-00617,2026-03-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,12915.06,2324.71,0,0,15239.77,4011,24
INV-2026-00618,2026-03-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,142511.29,0,3562.78,3562.78,149636.85,8471,07
INV-2026-00619,2026-02-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,239391.98,28727.04,0,0,268119.02,8471,33
INV-2026-00620,2026-03-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,217868.24,39216.28,0,0,257084.52,8517,24
INV-2026-00621,2026-03-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,53134.93,0,1328.38,1328.38,55791.69,3923,27
INV-2026-00622,2026-01-24,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,240806.44,67425.8,0,0,308232.24,3923,29
INV-2026-00623,2026-02-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,141366.66,7068.33,0,0,148434.99,4011,33
INV-2026-00624,2026-02-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,119251.18,5962.56,0,0,125213.74,8504,33
INV-2026-00625,2026-01-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,194546.93,0,27236.57,27236.57,249020.07,3923,24
INV-2026-00626,2026-02-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,22855.79,2742.69,0,0,25598.48,8504,24
INV-2026-00627,2026-03-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,44045.77,0,6166.41,6166.41,56378.59,8471,33
INV-2026-00628,2026-01-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,167516.95,0,10051.01,10051.01,187618.97,8517,27
INV-2026-00629,2026-03-09,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,121340.01,33975.2,0,0,155315.21,8471,33
INV-2026-00630,2026-01-31,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,226601.63,63448.46,0,0,290050.09,8471,33
INV-2026-00631,2026-01-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,99539.6,0,13935.55,13935.55,127410.7,8471,24
INV-2026-00632,2026-03-07,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,201690.1,0,18152.11,18152.11,237994.32,8471,33
INV-2026-00633,2026-02-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,130904.2,0.0,0.0,0.0,130904.2,4011,24
INV-2026-00634,2026-03-22,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,21040.6,0,526.01,526.01,22092.62,8471,27
INV-2026-00635,2026-03-31,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,220266.12,39647.9,0,0,259914.02,8504,29
INV-2026-00636,2026-02-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,14282.15,0.0,0.0,0.0,14282.15,8504,33
INV-2026-00637,2026-01-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,145865.76,0,3646.64,3646.64,153159.04,3923,07
INV-2026-00638,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,104089.77,12490.77,0,0,116580.54,3923,29
INV-2026-00639,2026-01-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,162148.57,45401.6,0,0,207550.17,4011,29
INV-2026-00640,2026-02-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,232371.7,0,0.0,0.0,232371.7,8517,24
INV-2026-00641,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,192492.19,0,17324.29,17324.29,227140.77,3923,29
INV-2026-00642,2026-01-21,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,135699.6,0,3392.49,3392.49,142484.58,4011,33
INV-2026-00643,2026-02-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,170935.82,20512.3,0,0,191448.12,4011,24
INV-2026-00644,2026-01-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,15234.42,0,2132.82,2132.82,19500.06,4011,24
INV-2026-00645,2026-02-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,56462.96,6775.56,0,0,63238.52,3923,24
INV-2026-00646,2026-01-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,50078.22,0,7010.95,7010.95,64100.12,8504,29
INV-2026-00647,2026-03-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,200916.71,0,0.0,0.0,200916.71,4011,29
INV-2026-00648,2026-03-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,21503.88,0.0,0.0,0.0,21503.88,4011,07
INV-2026-00649,2026-02-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,36412.71,1820.64,0,0,38233.35,8517,24
INV-2026-00650,2026-01-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,82857.55,0,7457.18,7457.18,97771.91,4011,33
INV-2026-00651,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,143560.24,0,8613.61,8613.61,160787.46,3923,27
INV-2026-00652,2026-02-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,65312.91,0,1632.83,1632.83,68578.57,8517,33
INV-2026-00653,2026-03-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,184578.33,0,16612.05,16612.05,217802.43,3923,33
INV-2026-00654,2026-03-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,140159.6,7007.98,0,0,147167.58,8517,27
INV-2026-00655,2026-01-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,69492.49,0.0,0.0,0.0,69492.49,8471,24
INV-2026-00656,2026-03-16,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,146830.69,41112.59,0,0,187943.28,8471,24
INV-2026-00657,2026-03-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,224026.55,0,31363.72,31363.72,286753.99,8504,33
INV-2026-00658,2026-01-29,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,223402.2,0,31276.31,31276.31,285954.82,8504,07
INV-2026-00659,2026-03-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,27185.74,3262.29,0,0,30448.03,8504,24
INV-2026-00660,2026-03-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,39390.82,1969.54,0,0,41360.36,4011,24
INV-2026-00661,2026-03-03,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,235097.94,0.0,0.0,0.0,235097.94,3923,27
INV-2026-00662,2026-02-03,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,95511.62,0.0,0.0,0.0,95511.62,4011,33
INV-2026-00663,2026-03-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,229885.98,0.0,0.0,0.0,229885.98,8517,29
INV-2026-00664,2026-03-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,208263.55,24991.63,0,0,233255.18,3923,07
INV-2026-00665,2026-03-17,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,165067.45,0,0.0,0.0,165067.45,3923,27
INV-2026-00666,2026-02-21,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,91460.01,0,5487.6,5487.6,102435.21,3923,24
INV-2026-00667,2026-03-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,221098.39,39797.71,0,0,260896.1,8504,29
INV-2026-00668,2026-03-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,73798.33,3689.92,0,0,77488.25,8504,33
INV-2026-00669,2026-01-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,166971.86,0,15027.47,15027.47,197026.8,8471,07
INV-2026-00670,2026-03-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,56622.47,0,1415.56,1415.56,59453.59,8471,27
INV-2026-00671,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,145504.2,7275.21,0,0,152779.41,4011,29
INV-2026-00672,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,18698.44,2243.81,0,0,20942.25,4011,07
INV-2026-00673,2026-03-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,161217.56,19346.11,0,0,180563.67,8504,07
INV-2026-00674,2026-03-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,217489.09,10874.45,0,0,228363.54,3923,24
INV-2026-00675,2026-03-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,206011.03,0,5150.27,5150.27,216311.57,8504,33
INV-2026-00676,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,149696.02,0,3742.4,3742.4,157180.82,3923,27
INV-2026-00677,2026-01-03,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,54575.39,0,7640.56,7640.56,69856.51,8504,24
INV-2026-00678,2026-01-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,121587.95,34044.63,0,0,155632.58,4011,24
INV-2026-00679,2026-01-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,123149.03,6157.45,0,0,129306.48,3923,24
INV-2026-00680,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,219331.95,0,30706.47,30706.47,280744.89,8504,07
INV-2026-00681,2026-02-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,149316.78,41808.7,0,0,191125.48,3923,27
INV-2026-00682,2026-03-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,192635.43,0,0.0,0.0,192635.43,4011,24
INV-2026-00683,2026-02-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,51310.15,0.0,0.0,0.0,51310.15,4011,29
INV-2026-00684,2026-03-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,55327.58,0,3319.66,3319.66,61966.9,8517,29
INV-2026-00685,2026-02-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,164636.1,0,9878.17,9878.17,184392.44,4011,07
INV-2026-00686,2026-02-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,154910.77,27883.94,0,0,182794.71,3923,24
INV-2026-00687,2026-03-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,48786.3,0,6830.08,6830.08,62446.46,8517,33
INV-2026-00688,2026-02-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,194677.65,35041.98,0,0,229719.63,8471,27
INV-2026-00689,2026-03-31,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,237565.07,0.0,0.0,0.0,237565.07,4011,07
INV-2026-00690,2026-03-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,155436.21,0.0,0.0,0.0,155436.21,3923,29
INV-2026-00691,2026-01-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,120558.82,0,16878.24,16878.24,154315.3,8471,29
INV-2026-00692,2026-01-29,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,95854.61,26839.29,0,0,122693.9,3923,07
INV-2026-00693,2026-03-25,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,132646.36,37140.98,0,0,169787.34,8504,07
INV-2026-00694,2026-01-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,54418.27,0,7618.56,7618.56,69655.39,8504,29
INV-2026-00695,2026-03-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,131374.34,6568.72,0,0,137943.06,8471,33
INV-2026-00696,2026-03-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,5070.38,253.52,0,0,5323.9,8517,07
INV-2026-00697,2026-03-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,101810.06,28506.82,0,0,130316.88,4011,29
INV-2026-00698,2026-01-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,139650.2,0,19551.03,19551.03,178752.26,8517,33
INV-2026-00699,2026-03-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,240949.0,0,21685.41,21685.41,284319.82,4011,29
INV-2026-00700,2026-01-23,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,104747.98,0.0,0.0,0.0,104747.98,4011,33
INV-2026-00701,2026-01-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,201720.85,0,12103.25,12103.25,225927.35,3923,07
INV-2026-00702,2026-03-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,193641.96,0,11618.52,11618.52,216879.0,3923,24
INV-2026-00703,2026-03-03,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,33485.73,0,0.0,0.0,33485.73,8504,27
INV-2026-00704,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,239084.19,66943.57,0,0,306027.76,8517,27
INV-2026-00705,2026-01-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,102738.01,12328.56,0,0,115066.57,4011,27
INV-2026-00706,2026-02-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,91616.79,0,12826.35,12826.35,117269.49,8504,27
INV-2026-00707,2026-01-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,62541.04,0,1563.53,1563.53,65668.1,8504,27
INV-2026-00708,2026-02-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,209902.0,25188.24,0,0,235090.24,8471,29
INV-2026-00709,2026-03-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,239166.02,43049.88,0,0,282215.9,4011,29
INV-2026-00710,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,157063.53,0,14135.72,14135.72,185334.97,3923,27
INV-2026-00711,2026-02-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,102480.48,28694.53,0,0,131175.01,8471,24
INV-2026-00712,2026-03-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,235215.33,0,0.0,0.0,235215.33,3923,27
INV-2026-00713,2026-01-16,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,176069.92,0,15846.3,15846.3,207762.52,8471,29
INV-2026-00714,2026-02-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,147347.01,0,8840.82,8840.82,165028.65,4011,33
INV-2026-00715,2026-03-12,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,69398.01,0,4163.88,4163.88,77725.77,4011,33
INV-2026-00716,2026-01-24,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,127198.65,0,3179.97,3179.97,133558.59,8517,33
INV-2026-00717,2026-02-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,115428.6,32320.01,0,0,147748.61,4011,27
INV-2026-00718,2026-02-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,202001.46,0,28280.21,28280.21,258561.88,3923,27
INV-2026-00719,2026-01-20,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,120881.82,0.0,0.0,0.0,120881.82,3923,07
INV-2026-00720,2026-03-22,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,131666.71,0,7900.01,7900.01,147466.73,8517,33
INV-2026-00721,2026-03-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,16688.78,0.0,0.0,0.0,16688.78,8471,27
INV-2026-00722,2026-03-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,210548.07,0,0.0,0.0,210548.07,8517,33
INV-2026-00723,2026-02-16,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,142285.76,0,8537.15,8537.15,159360.06,8471,07
INV-2026-00724,2026-02-14,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,217505.3,60901.48,0,0,278406.78,4011,24
INV-2026-00725,2026-01-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,244946.42,0,14696.78,14696.78,274339.98,8517,24
INV-2026-00726,2026-02-27,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,222959.95,0,20066.4,20066.4,263092.75,3923,27
INV-2026-00727,2026-03-23,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,202890.7,0,12173.44,12173.44,227237.58,4011,24
INV-2026-00728,2026-01-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,24382.42,2925.89,0,0,27308.31,8517,33
INV-2026-00729,2026-02-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,153319.32,0,13798.74,13798.74,180916.8,3923,33
INV-2026-00730,2026-03-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,241553.88,43479.7,0,0,285033.58,8504,29
INV-2026-00731,2026-01-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,167195.52,0.0,0.0,0.0,167195.52,8504,07
INV-2026-00732,2026-01-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,20629.14,3713.25,0,0,24342.39,8471,07
INV-2026-00733,2026-01-11,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,30462.46,8529.49,0,0,38991.95,8471,07
INV-2026-00734,2026-01-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,65612.15,0,3936.73,3936.73,73485.61,8504,27
INV-2026-00735,2026-01-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,11999.97,0,720.0,720.0,13439.97,3923,07
INV-2026-00736,2026-02-04,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,139393.59,6969.68,0,0,146363.27,4011,24
INV-2026-00737,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,188483.34,0,26387.67,26387.67,241258.68,4011,24
INV-2026-00738,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,123004.66,6150.23,0,0,129154.89,3923,33
INV-2026-00739,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,68652.73,8238.33,0,0,76891.06,8471,24
INV-2026-00740,2026-02-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,75256.75,21071.89,0,0,96328.64,3923,07
INV-2026-00741,2026-01-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,192637.95,23116.55,0,0,215754.5,8471,24
INV-2026-00742,2026-01-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,105875.29,0,14822.54,14822.54,135520.37,3923,27
INV-2026-00743,2026-03-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,100482.2,18086.8,0,0,118569.0,8517,29
INV-2026-00744,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,63692.64,0,8916.97,8916.97,81526.58,8517,24
INV-2026-00745,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,51060.15,0.0,0.0,0.0,51060.15,8504,33
INV-2026-00746,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,116559.04,0,10490.32,10490.32,137539.68,4011,07
INV-2026-00747,2026-02-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,9751.87,0.0,0.0,0.0,9751.87,8504,29
INV-2026-00748,2026-02-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,35634.6,6414.23,0,0,42048.83,8504,29
INV-2026-00749,2026-01-02,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,125926.99,0,7555.62,7555.62,141038.23,8517,07
INV-2026-00750,2026-03-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,175749.03,0,0.0,0.0,175749.03,8471,27
INV-2026-00751,2026-02-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,195034.96,0,0.0,0.0,195034.96,8504,27
INV-2026-00752,2026-02-18,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,207921.75,0.0,0.0,0.0,207921.75,3923,07
INV-2026-00753,2026-01-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,53799.07,0.0,0.0,0.0,53799.07,3923,07
INV-2026-00754,2026-02-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,43859.8,0.0,0.0,0.0,43859.8,8517,07
INV-2026-00755,2026-01-26,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,93304.53,0.0,0.0,0.0,93304.53,8471,27
INV-2026-00756,2026-02-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,8691.59,1042.99,0,0,9734.58,3923,27
INV-2026-00757,2026-01-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,147363.87,26525.5,0,0,173889.37,8517,29
